COUNTY,DISTRICT,SUB-COUNTY,PARISH,VILLAGE
Kyadondo,Kampala,Makindye Division,Kibuye I,Wasswa
Kyadondo,Kampala,Makindye Division,Kibuye I,St. Bendect
Kyadondo,Kampala,Makindye Division,Kibuye I,Kanakulya
Kyadondo,Kampala,Makindye Division,Kibuye I,Nsuwa
Kyadondo,Kampala,Makindye Division,Kibuye I,Kapeke
Kyadondo,Kampala,Makindye Division,Kibuye I,Masaku
Kyadondo,Kampala,Makindye Division,Kibuye I,Wanyana
Kyadondo,Kampala,Makindye Division,Kibuye II,Kategula
Kyadondo,Kampala,Makindye Division,Kibuye II,Kavule
Kyadondo,Kampala,Makindye Division,Kibuye II,Kirundu
Kyadondo,Kampala,Makindye Division,Kibuye II,Wansanso
Kyadondo,Kampala,Makindye Division,Kibuye II,Lubiri
Kyadondo,Kampala,Makindye Division,Kibuye II,Lwanga
Kyadondo,Kampala,Makindye Division,Kibuye II,Nyago
Kyadondo,Kampala,Makindye Division,Kibuye II,Kiyembe
Kyadondo,Kampala,Makindye Division,Salaama,Buziga
Kyadondo,Kampala,Makindye Division,Salaama,Kyamula
Kyadondo,Kampala,Makindye Division,Salaama,Mulungu
Kyadondo,Kampala,Makindye Division,Salaama,Nakinyuguzi
Kyadondo,Kampala,Makindye Division,Salaama,Kalani
Kyadondo,Kampala,Makindye Division,Salaama,Kosovo
Kyadondo,Kampala,Makindye Division,Salaama,Kigaga
Kyadondo,Kampala,Makindye Division,Salaama,Boston
Kyadondo,Kampala,Makindye Division,Salaama,Badongo
Kyadondo,Kampala,Makindye Division,Salaama,Zikusoka
Kyadondo,Kampala,Makindye Division,Salaama,Valley
Kyadondo,Kampala,Makindye Division,Salaama,Munyonyo
Kyadondo,Kampala,Makindye Division,Salaama,Salama Central
Kyadondo,Kampala,Makindye Division,Salaama,Takajunge
Kyadondo,Kampala,Makindye Division,Buziga,Katuuso
Kyadondo,Kampala,Makindye Division,Buziga,Kiruddu
Kyadondo,Kampala,Makindye Division,Buziga,Mawanga
Kyadondo,Kampala,Makindye Division,Buziga,Upper Buziga
Kyadondo,Kampala,Makindye Division,Buziga,Sserwadda
Kyadondo,Kampala,Makindye Division,Buziga,Kakande
Kyadondo,Kampala,Makindye Division,Buziga,Lower Mawanga
Kyadondo,Kampala,Makindye Division,Buziga,Upper Mawanga
Kyadondo,Kampala,Makindye Division,Buziga,Mudde
Kyadondo,Kampala,Makindye Division,Buziga,Buziga Hill View
Kyadondo,Kampala,Makindye Division,Lukuli,Kalule
Kyadondo,Kampala,Makindye Division,Lukuli,Katimbo
Kyadondo,Kampala,Makindye Division,Lukuli,Kizungu
Kyadondo,Kampala,Makindye Division,Lukuli,Lower Konge
Kyadondo,Kampala,Makindye Division,Lukuli,Tyaaba
Kyadondo,Kampala,Makindye Division,Lukuli,Upper Konge
Kyadondo,Kampala,Makindye Division,Lukuli,Zone 5
Kyadondo,Kampala,Makindye Division,Lukuli,Kintu
Kyadondo,Kampala,Makindye Division,Lukuli,Nsereko
Kyadondo,Kampala,Makindye Division,Lukuli,Mponye
Kyadondo,Kampala,Makindye Division,Lukuli,Kasule
Kyadondo,Kampala,Makindye Division,Lukuli,Yoram
Kyadondo,Kampala,Makindye Division,Lukuli,Bruno
Kyadondo,Kampala,Makindye Division,Lukuli,Kagoda
Kyadondo,Kampala,Makindye Division,Lukuli,Kanisa
Kyadondo,Kampala,Makindye Division,Lukuli,Kibalama
Kyadondo,Kampala,Makindye Division,Lukuli,Kiwempe
Kyadondo,Kampala,Makindye Division,Lukuli,Sankara
Kyadondo,Kampala,Makindye Division,Lukuli,Seruwagi
Kyadondo,Kampala,Makindye Division,Makindye I,Kirombe
Kyadondo,Kampala,Makindye Division,Makindye I,Kizungu
Kyadondo,Kampala,Makindye Division,Makindye I,Lusaka
Kyadondo,Kampala,Makindye Division,Makindye I,Luvuma
Kyadondo,Kampala,Makindye Division,Makindye I,Military Barracks
Kyadondo,Kampala,Makindye Division,Makindye I,Mubarrak
Kyadondo,Kampala,Makindye Division,Makindye I,Water Pump
Kyadondo,Kampala,Makindye Division,Makindye I,Katale Zone
Kyadondo,Kampala,Makindye Division,Makindye I,Ismael Matovu
Kyadondo,Kampala,Makindye Division,Makindye I,Kazinga Close
Kyadondo,Kampala,Makindye Division,Makindye II,Dubai
Kyadondo,Kampala,Makindye Division,Makindye II,Kanisa
Kyadondo,Kampala,Makindye Division,Makindye II,Kerezia (Calendar Hotel)
Kyadondo,Kampala,Makindye Division,Makindye II,Kipamba
Kyadondo,Kampala,Makindye Division,Makindye II,Madirisa (KCCA Division)
Kyadondo,Kampala,Makindye Division,Makindye II,Muswangali
Kyadondo,Kampala,Makindye Division,Luwafu,Kirundu
Kyadondo,Kampala,Makindye Division,Luwafu,Bukejje
Kyadondo,Kampala,Makindye Division,Luwafu,Nakinyuguzi
Kyadondo,Kampala,Makindye Division,Luwafu,Amazon
Kyadondo,Kampala,Makindye Division,Luwafu,Luwafu-Kizungu
Kyadondo,Kampala,Makindye Division,Luwafu,Abas
Kyadondo,Kampala,Makindye Division,Luwafu,Sempa
Kyadondo,Kampala,Makindye Division,Luwafu,Ssendagala
Kyadondo,Kampala,Makindye Division,Luwafu,Diplomat
Kyadondo,Kampala,Makindye Division,Luwafu,Nakinyuguzi Lower
Kyadondo,Kampala,Makindye Division,Ggaba,Ggaba Trading Centre
Kyadondo,Kampala,Makindye Division,Ggaba,Kawuku
Kyadondo,Kampala,Makindye Division,Ggaba,Ggaba Mission
Kyadondo,Kampala,Makindye Division,Ggaba,Ggaba Water
Kyadondo,Kampala,Makindye Division,Ggaba,Sendawula
Kyadondo,Kampala,Makindye Division,Kansanga,Kansanga
Kyadondo,Kampala,Makindye Division,Kansanga,Nabutiti
Kyadondo,Kampala,Makindye Division,Kansanga,Sebuliba
Kyadondo,Kampala,Makindye Division,Kansanga,Maasaana
Kyadondo,Kampala,Makindye Division,Kansanga,Wheeling
Kyadondo,Kampala,Makindye Division,Kansanga,Church
Kyadondo,Kampala,Makindye Division,Kansanga,Kataabu
Kyadondo,Kampala,Makindye Division,Kansanga,Mutesasira
Kyadondo,Kampala,Makindye Division,Kibuli,Kibuli
Kyadondo,Kampala,Makindye Division,Kibuli,Agip
Kyadondo,Kampala,Makindye Division,Kibuli,Kitooro
Kyadondo,Kampala,Makindye Division,Kibuli,Lubowa
Kyadondo,Kampala,Makindye Division,Kibuli,Central
Kyadondo,Kampala,Makindye Division,Kabalagala,Buyinja
Kyadondo,Kampala,Makindye Division,Wabigalo,Project Zone
Kyadondo,Kampala,Makindye Division,Kisugu,Kisugu
Kyadondo,Kampala,Makindye Division,Nsambya Central,Central
Kyadondo,Kampala,Makindye Division,Nsambya Central,Gogonya II
Kyadondo,Kampala,Makindye Division,Nsambya Central,Nsambya West
Kyadondo,Kampala,Nakawa Division,Butabika,Butabika
Kyadondo,Kampala,Nakawa Division,Butabika,Bbiina A
Kyadondo,Kampala,Nakawa Division,Butabika,Bbiina B
Kyadondo,Kampala,Nakawa Division,Mbuya I,Mbuya Hill
Kyadondo,Kampala,Nakawa Division,Luzira,Agatii
Kyadondo,Kampala,Nakawa Division,Luzira,Central
Kyadondo,Kampala,Nakawa Division,Luzira,Kamwanyi
Kyadondo,Kampala,Nakawa Division,Luzira,Kasasiro
Kyadondo,Kampala,Nakawa Division,Luzira,Kasumba
Kyadondo,Kampala,Nakawa Division,Luzira,Kisenyi I
Kyadondo,Kampala,Nakawa Division,Luzira,Kisenyi II
Kyadondo,Kampala,Nakawa Division,Luzira,Kisenyi III
Kyadondo,Kampala,Nakawa Division,Luzira,Kisenyi IV
Kyadondo,Kampala,Nakawa Division,Luzira,Kirombe
Kyadondo,Kampala,Nakawa Division,Luzira,Lake Drive
Kyadondo,Kampala,Nakawa Division,Luzira,Lakeside
Kyadondo,Kampala,Nakawa Division,Luzira,Mambo Bado
Kyadondo,Kampala,Nakawa Division,Luzira,Marines
Kyadondo,Kampala,Nakawa Division,Luzira,Mawejje
Kyadondo,Kampala,Nakawa Division,Luzira,Panda Pier
Kyadondo,Kampala,Nakawa Division,Luzira,Railway Qtrs
Kyadondo,Kampala,Nakawa Division,Luzira,Safina
Kyadondo,Kampala,Nakawa Division,Luzira,Stage 5
Kyadondo,Kampala,Nakawa Division,Luzira,Stage 6
Kyadondo,Kampala,Nakawa Division,Luzira,Stage 7
Kyadondo,Kampala,Nakawa Division,Luzira,Upper Bbiina
Kyadondo,Kampala,Lubaga Division,Namirembe,Bakuli
Kyadondo,Kampala,Lubaga Division,Namirembe,Bakuli Market
Kyadondo,Kampala,Lubaga Division,Namirembe,Butikiro
Kyadondo,Kampala,Lubaga Division,Namirembe,Ham Mukasa
Kyadondo,Kampala,Lubaga Division,Namirembe,Kayiwa
Kyadondo,Kampala,Lubaga Division,Namirembe,Kisingiri
Kyadondo,Kampala,Lubaga Division,Namirembe,Kitala
Kyadondo,Kampala,Lubaga Division,Namirembe,Mackay
Kyadondo,Kampala,Lubaga Division,Namirembe,Masiki
Kyadondo,Kampala,Lubaga Division,Namirembe,Mengo Market
Kyadondo,Kampala,Lubaga Division,Namirembe,Mengo Town
Kyadondo,Kampala,Lubaga Division,Namirembe,Mulira
Kyadondo,Kampala,Lubaga Division,Namirembe,Ntulume
Kyadondo,Kampala,Lubaga Division,Namirembe,Senkatuuka
Kyadondo,Kampala,Lubaga Division,Nakulabye,Baliruno
Kyadondo,Kampala,Lubaga Division,Nakulabye,Masiro
Kyadondo,Kampala,Lubaga Division,Nakulabye,Mujomba
Kyadondo,Kampala,Lubaga Division,Nakulabye,Nakulabye West Church
Kyadondo,Kampala,Lubaga Division,Nakulabye,Seventh Day
Kyadondo,Kampala,Lubaga Division,Nakulabye,Suzana
Kyadondo,Kampala,Lubaga Division,Nakulabye,Terrace
Kyadondo,Kampala,Lubaga Division,Nakulabye,Tree Shadow
Kyadondo,Kampala,Lubaga Division,Nakulabye,Zone 7
Kyadondo,Kampala,Lubaga Division,Kasubi,Kasubi I
Kyadondo,Kampala,Lubaga Division,Kasubi,Kasubi II
Kyadondo,Kampala,Lubaga Division,Kasubi,Kasubi III
Kyadondo,Kampala,Lubaga Division,Kasubi,Kasubi IV
Kyadondo,Kampala,Lubaga Division,Kasubi,Kawaala I
Kyadondo,Kampala,Lubaga Division,Kasubi,Kawaala II
Kyadondo,Kampala,Lubaga Division,Kasubi,Kawaala Central
Kyadondo,Kampala,Lubaga Division,Kasubi,Kawaala III
Kyadondo,Kampala,Lubaga Division,Kasubi,Mugema
Kyadondo,Kampala,Lubaga Division,Kasubi,Namungoona/Kasu bi
Kyadondo,Kampala,Lubaga Division,Makerere,Kikoni
Kyadondo,Kampala,Lubaga Division,Makerere,Kavule
Kyadondo,Kampala,Lubaga Division,Lubya,Bukulugi
Kyadondo,Kampala,Lubaga Division,Lubya,Kinonya
Kyadondo,Kampala,Lubaga Division,Lubya,Lubya
Kyadondo,Kampala,Lubaga Division,Lubya,Lugala
Kyadondo,Kampala,Lubaga Division,Lubya,Lusaze
Kyadondo,Kampala,Lubaga Division,Lubya,Mapeera
Kyadondo,Kampala,Lubaga Division,Lubya,Masanafu
Kyadondo,Kampala,Lubaga Division,Lubya,Nabulagala I
Kyadondo,Kampala,Lubaga Division,Lubya,Namungoona I
Kyadondo,Kampala,Lubaga Division,Lubya,Namungoona II
Kyadondo,Kampala,Lubaga Division,Lungujja,Kikandwa
Kyadondo,Kampala,Lubaga Division,Lungujja,Kitunzi
Kyadondo,Kampala,Lubaga Division,Lungujja,Makamba
Kyadondo,Kampala,Lubaga Division,Lungujja,Sendawula
Kyadondo,Kampala,Lubaga Division,Lungujja,Wakaliga
Kyadondo,Kampala,Lubaga Division,Lungujja,Zone 8
Kyadondo,Kampala,Lubaga Division,Lungujja,Mbuubi
Kyadondo,Kampala,Lubaga Division,Rubaga,Ben Kiwanuka
Kyadondo,Kampala,Lubaga Division,Rubaga,Bulwa
Kyadondo,Kampala,Lubaga Division,Rubaga,Church
Kyadondo,Kampala,Lubaga Division,Rubaga,Hospital
Kyadondo,Kampala,Lubaga Division,Rubaga,Kabuusu
Kyadondo,Kampala,Lubaga Division,Rubaga,Kakeeka
Kyadondo,Kampala,Lubaga Division,Rubaga,Kayanja
Kyadondo,Kampala,Lubaga Division,Rubaga,Lubiri
Kyadondo,Kampala,Lubaga Division,Rubaga,Lule
Kyadondo,Kampala,Lubaga Division,Rubaga,Musigula
Kyadondo,Kampala,Lubaga Division,Rubaga,Nabunya
Kyadondo,Kampala,Lubaga Division,Rubaga,Nalukolongo
Kyadondo,Kampala,Lubaga Division,Rubaga,Pope Paul
Kyadondo,Kampala,Lubaga Division,Rubaga,Wagaba
Kyadondo,Kampala,Lubaga Division,Mutundwe,Kabaawo
Kyadondo,Kampala,Lubaga Division,Mutundwe,Kiggagga
Kyadondo,Kampala,Lubaga Division,Mutundwe,Kitawuluzi
Kyadondo,Kampala,Lubaga Division,Mutundwe,Kitebi
Kyadondo,Kampala,Lubaga Division,Mutundwe,Kweeba
Kyadondo,Kampala,Lubaga Division,Mutundwe,Mbaawo
Kyadondo,Kampala,Lubaga Division,Mutundwe,Mutundwe I
Kyadondo,Kampala,Lubaga Division,Mutundwe,Mutundwe II
Kyadondo,Kampala,Lubaga Division,Mutundwe,Nyanama
Kyadondo,Kampala,Lubaga Division,Kabowa,Church
Kyadondo,Kampala,Lubaga Division,Kabowa,Kabowa Central
Kyadondo,Kampala,Lubaga Division,Kabowa,Kironde
Kyadondo,Kampala,Lubaga Division,Kabowa,Sembule A
Kyadondo,Kampala,Lubaga Division,Kabowa,Sembule B
Kyadondo,Kampala,Lubaga Division,Kabowa,Serwadda
Kyadondo,Kampala,Lubaga Division,Kabowa,Simbwa
Kyadondo,Kampala,Lubaga Division,Kabowa,Ssuuna
Kyadondo,Kampala,Lubaga Division,Kabowa,St. Anne
Kyadondo,Kampala,Lubaga Division,Kabowa,Wankulukuku
Kyadondo,Kampala,Lubaga Division,Natete,Central A
Kyadondo,Kampala,Lubaga Division,Natete,Central B
Kyadondo,Kampala,Lubaga Division,Natete,Central C
Kyadondo,Kampala,Lubaga Division,Natete,Central D
Kyadondo,Kampala,Lubaga Division,Natete,Church
Kyadondo,Kampala,Lubaga Division,Natete,Factory
Kyadondo,Kampala,Lubaga Division,Natete,Kajumbi
Kyadondo,Kampala,Lubaga Division,Natete,Kiggaga
Kyadondo,Kampala,Lubaga Division,Natete,Kitooro
Kyadondo,Kampala,Lubaga Division,Natete,Kivumbi
Kyadondo,Kampala,Lubaga Division,Natete,Musoke
Kyadondo,Kampala,Lubaga Division,Natete,Nanfuka
Kyadondo,Kampala,Lubaga Division,Ndeeba,Central
Kyadondo,Kampala,Lubaga Division,Ndeeba,Kidoomoole
Kyadondo,Kampala,Lubaga Division,Ndeeba,Aggrey
Kyadondo,Kampala,Lubaga Division,Ndeeba,Betania
Kyadondo,Kampala,Lubaga Division,Ndeeba,Kasumba
Kyadondo,Kampala,Lubaga Division,Ndeeba,Kayanja
Kyadondo,Kampala,Lubaga Division,Ndeeba,Nsiike I
Kyadondo,Kampala,Lubaga Division,Ndeeba,Nsiike II
Kyadondo,Kampala,Lubaga Division,Ndeeba,Spire
Kyadondo,Kampala,Lubaga Division,Ndeeba,Tomusange
Kyadondo,Kampala,Lubaga Division,Busega,Central A
Kyadondo,Kampala,Lubaga Division,Busega,Central B
Kyadondo,Kampala,Lubaga Division,Busega,Central C
Kyadondo,Kampala,Lubaga Division,Busega,Kabaale
Kyadondo,Kampala,Lubaga Division,Busega,Kibumbiro A
Kyadondo,Kampala,Lubaga Division,Busega,Kibumbiro B
Kyadondo,Kampala,Lubaga Division,Busega,Kigwanya
Kyadondo,Kampala,Lubaga Division,Busega,Kitaka
Kyadondo,Kampala,Lubaga Division,Busega,Nabisasiro
Kyadondo,Kampala,Kawempe Division,Mulago II,Bakery
Kyadondo,Kampala,Kawempe Division,Mulago II,Kafeero
Kyadondo,Kampala,Kawempe Division,Mulago II,Katale
Kyadondo,Kampala,Kawempe Division,Mulago II,Kiwonvu
Kyadondo,Kampala,Kawempe Division,Mulago II,Nalwewuba
Kyadondo,Kampala,Kawempe Division,Mulago II,Triangle
Kyadondo,Kampala,Kawempe Division,Mulago II,U.E.B
Kyadondo,Kampala,Kawempe Division,Mulago III,Kalerwe
Kyadondo,Kampala,Kawempe Division,Mulago III,Kifumbira
Kyadondo,Kampala,Kawempe Division,Mulago III,Lower Nsooba
Kyadondo,Kampala,Kawempe Division,Mulago III,Nsooba East
Kyadondo,Kampala,Kawempe Division,Mulago III,Upper Nsooba
Kyadondo,Wakiso,Makindye Ssabagabo,Mutundwe,Mirembe Zone
Kyadondo,Wakiso,Makindye Ssabagabo,Mutundwe,Kisigula
Kyadondo,Wakiso,Makindye Ssabagabo,Mutundwe,Wabiyinja
Kyadondo,Wakiso,Nangabo,Wampewo,Buyinja
Kyadondo,Wakiso,Nangabo,Wampewo,Kazinga
Kyadondo,Wakiso,Nangabo,Wampewo,Luteete A
Kyadondo,Wakiso,Nangabo,Wampewo,Magere-Kito
Kyadondo,Wakiso,Nangabo,Wampewo,Seeta
Kyadondo,Wakiso,Nangabo,Wampewo,Wampewo (gayaza road)
Kyadondo,Wakiso,Nangabo,Wampewo,Wampewo
Kyadondo,Wakiso,Nangabo,Gayaza,Gayaza A
Kyadondo,Wakiso,Nangabo,Gayaza,Gayaza B
Kyadondo,Wakiso,Nangabo,Gayaza,Kabanyoro
Kyadondo,Wakiso,Nangabo,Gayaza,Kyankima
Kyadondo,Wakiso,Nangabo,Gayaza,Kyetume A
Kyadondo,Wakiso,Nangabo,Gayaza,Nalyamagonja
Kyadondo,Wakiso,Nangabo,Bulamu,Bulamu Deputy
Kyadondo,Wakiso,Nangabo,Bulamu,Bulamu-Kasangati
Kyadondo,Wakiso,Nangabo,Bulamu,Kayebe
Kyadondo,Wakiso,Nangabo,Bulamu,Kyetume B
Kyadondo,Wakiso,Nangabo,Bulamu,Namavundu
Kyadondo,Wakiso,Nangabo,Nangabo,Bbamba
Kyadondo,Wakiso,Nangabo,Nangabo,Kitagobwa
Kyadondo,Wakiso,Nangabo,Nangabo,Makenke
Kyadondo,Wakiso,Nangabo,Nangabo,Nabutaka/Gitta
Kyadondo,Wakiso,Nangabo,Nangabo,Nangabo
Kyadondo,Wakiso,Nangabo,Masooli,Kitetikka
Kyadondo,Wakiso,Nangabo,Masooli,Kiwalimu
Kyadondo,Wakiso,Nangabo,Masooli,Luteete-Masooli (Kelezia)
Kyadondo,Wakiso,Nangabo,Masooli,Masooli-Kyambogo
Kyadondo,Wakiso,Nangabo,Katadde,Katadde
Kyadondo,Wakiso,Nangabo,Watuba,Jokolera
Kyadondo,Wakiso,Nangabo,Watuba,Kabunza
Kyadondo,Wakiso,Nangabo,Watuba,Kiti A
Kyadondo,Wakiso,Nangabo,Watuba,Kiti B
Kyadondo,Wakiso,Nangabo,Watuba,Watuba
Kyadondo,Wakiso,Nangabo,Kiteezi,Bbumbu-Kiteezi
Kyadondo,Wakiso,Nangabo,Kiteezi,Kabaga-Kayanga
Kyadondo,Wakiso,Nangabo,Kiteezi,Lubatu
Kyadondo,Wakiso,Nangabo,Kiteezi,Lusanja
Kyadondo,Wakiso,Kira Town Council,Kira Ward,Kira Gombolola Hq
Kyadondo,Wakiso,Busukuma,Magigye,Bukemba-Kizawula
Kyadondo,Wakiso,Busukuma,Magigye,Kijjudde/Buwagga
Kyadondo,Wakiso,Busukuma,Magigye,Magigye/Luguudo
Kyadondo,Wakiso,Busukuma,Busukuma,Busukuma
Kyadondo,Wakiso,Busukuma,Busukuma,Namulonge/Nabala nga
Kyadondo,Wakiso,Busukuma,Busukuma,Busukuma G/Hq
Kyadondo,Wakiso,Busukuma,Kabumba,Kabumba
Busiro,Wakiso,Nsangi,Nabbingo,Nabbingo
Busiro,Wakiso,Nsangi,Nabbingo,Tegga
Busiro,Wakiso,Nsangi,Nabbingo,Kiyanja
Busiro,Wakiso,Nsangi,Buddo,Kimbejja
Busiro,Wakiso,Nsangi,Buddo,Maggwa
Busiro,Wakiso,Nsangi,Buddo,Naggalabi
Busiro,Wakiso,Nsangi,Buddo,Nakiragala
Busiro,Wakiso,Nsangi,Buddo,Nakasozi
Busiro,Wakiso,Nsangi,Buddo,Buddo
Busiro,Wakiso,Nsangi,Buddo,Mugongo A
Busiro,Wakiso,Nsangi,Kyengera,Nkokonjeru
Busiro,Wakiso,Nsangi,Kyengera,Wakimese
Busiro,Wakiso,Nsangi,Kasenge,Kabojja A
Busiro,Wakiso,Nsangi,Kasenge,Kazinga
Busiro,Wakiso,Nsangi,Kasenge,Mugongo
Busiro,Wakiso,Nsangi,Kasenge,Kasenge town
Busiro,Wakiso,Nsangi,Kasenge,Nalumunye
Busiro,Wakiso,Nsangi,Kitemu,Kisozi
Busiro,Wakiso,Nsangi,Kitemu,Kitemu
Busiro,Wakiso,Nsangi,Kitemu,Nakitokolo
Busiro,Wakiso,Nsangi,Kitemu,Namagoma
Busiro,Wakiso,Nsangi,Kitemu,Kivu
Busiro,Wakiso,Nsangi,Nsangi,Buwaali
Busiro,Wakiso,Nsangi,Nsangi,Kyambazi
Busiro,Wakiso,Nsangi,Nsangi,Nsangi (Mukono)
Busiro,Wakiso,Nsangi,Nsangi,Nsangi Gombolola Hq
Busiro,Wakiso,Nsangi,Nanziga,Katulaga
Busiro,Wakiso,Nsangi,Nanziga,Mawugulu
Busiro,Wakiso,Nsangi,Nanziga,Nanziga
Busiro,Wakiso,Nsangi,Katereke,Katereke
Busiro,Wakiso,Nsangi,Katereke,Nkonya
Busiro,Wakiso,Nsangi,Maya,Bujaasi
Busiro,Wakiso,Nsangi,Maya,Bukomye
Busiro,Wakiso,Ssisa,Ssisa Mumyuka A,Budanyeri
Busiro,Wakiso,Ssisa,Ssisa Mumyuka A,Kagga
Busiro,Wakiso,Ssisa,Ssisa Mumyuka A,Kagulu
Busiro,Wakiso,Ssisa,Ssisa Mumyuka A,Ssisa Sub County HQ
Busiro,Wakiso,Ssisa,Nakawuka,Katalemwa
Busiro,Wakiso,Ssisa,Nakawuka,Katwe
Busiro,Wakiso,Ssisa,Nakawuka,Mpummudde
Busiro,Wakiso,Ssisa,Nakawuka,Nakawuka (main road)
Busiro,Wakiso,Ssisa,Nakawuka,Nakawuka (inside)
Busiro,Wakiso,Ssisa,Nakawuka-Nsaggu,Bulabi/Nalubudde
Busiro,Wakiso,Ssisa,Nakawuka-Nsaggu,Nsaggu Central
Busiro,Wakiso,Ssisa,Nakawuka-Nsaggu,Butenga
Busiro,Wakiso,Ssisa,Ngogolo,Ssanda (Main road)
Busiro,Wakiso,Ssisa,Ngogolo,Ssanda (inside)
Busiro,Wakiso,Ssisa,Ngogolo,Buswa
Busiro,Wakiso,Ssisa,Kitende,Kitovu (Main road)
Busiro,Wakiso,Ssisa,Kitende,Kitovu (inside)
Busiro,Wakiso,Ssisa,Kitende,Lumuli
Busiro,Wakiso,Ssisa,Kitende,Makandwa
Busiro,Wakiso,Ssisa,Wamala,Lutaba
Busiro,Wakiso,Ssisa,Wamala,Zziru
Busiro,Wakiso,Ssisa,Ssisa,Kagulu
Busiro,Wakiso,Kasanje,Kasanje,Kasanje Gombolola Hq
Busiro,Wakiso,Kasanje,Kasanje,Buyege
Busiro,Wakiso,Kasanje,Sokolo,Sokolo
Busiro,Wakiso,Kasanje,Bulumbu,Bubebbere
Kyaggwe,Mukono,Kyampisi,Bulijjo,Bulijjo
Kyaggwe,Mukono,Kyampisi,Bulijjo,Bunyiri
Kyaggwe,Mukono,Kyampisi,Bulijjo,Kikaabya
Kyaggwe,Mukono,Kyampisi,Bulijjo,Kitanda
Kyaggwe,Mukono,Kyampisi,Bulijjo,Naalya
